Id,Y
17561,0.8222697626670785
17562,0.7819250843234998
17563,0.5558866248140634
17564,0.858406823917941
17565,0.7943687326364635
17566,0.5616477314908199
17567,0.8503454444334239
17568,0.8454272626245839
17569,0.8506214116176452
17570,0.8532461894408235
17571,0.85277564763502
17572,0.8544223288810147
17573,0.8459228535082625
17574,0.847563836330899
17575,0.8331107191575393
17576,0.8380121299163408
17577,0.8431123650516968
17578,0.8358100285929024
17579,0.8583805192558709
17580,0.8510710917230839
17581,0.842457086477366
17582,0.8437590910978954
17583,0.8483803140447549
17584,0.8319217752315275
17585,0.8352249929142064
17586,0.8238408185945595
17587,0.8571632042728363
17588,0.8521542697250318
17589,0.8519307042735867
17590,0.8531944735087703
17591,0.8488837789439266
17592,0.8496726023839968
17593,0.8559330917275151
17594,0.843969634076489
17595,0.832079911167791
17596,0.845930023030606
17597,0.8484886267554758
17598,0.8587727672789693
17599,0.851553984318407
17600,0.847800541146087
17601,0.8181971614332779
17602,0.851424439972368
17603,0.8500700578147999
17604,0.858541781535907
17605,0.7317614253625042
17606,0.8601825283842528
17607,0.8568888692966009
17608,0.8574439724915728
17609,0.8392321415121919
17610,0.8559291091443455
17611,0.8406530790393453
17612,0.8556312896916135
17613,0.8584563805936618
17614,0.8353226956864535
17615,0.8507541808195836
17616,0.8486174163655096
17617,0.8471277342627764
17618,0.8485492955285263
17619,0.8485431137978138
17620,0.8542884495789518
17621,0.8423523392243479
17622,0.8604291536596929
17623,0.8525410808607871
17624,0.8314849569671658
17625,0.8463484342640019
17626,0.8244422863635846
17627,0.8244691176843487
17628,0.846426893442161
17629,0.8444374237432648
17630,0.8289351232558431
17631,0.8377316673784312
17632,0.814054856299607
17633,0.8345314195620649
17634,0.8291609000035414
17635,0.8552817883327756
17636,0.8537506871703495
17637,0.847766733836534
17638,0.8464415779077008
17639,0.8498100731002477
17640,0.8489401114190569
17641,0.8517330922673284
17642,0.8293645424021694
17643,0.8467216143653675
17644,0.8611293132726989
17645,0.8438645191221162
17646,0.8450531348909964
17647,0.8590759318993852
17648,0.8282002446581068
17649,0.8433737171874524
17650,0.855176032245637
17651,0.8577168090752105
17652,0.8544095752545164
17653,0.8204529142272174
17654,0.8264270476838758
17655,0.8445652964969048
17656,0.8347293830749278
17657,0.8583560344403771
17658,0.8463688686362365
17659,0.841525956934003
17660,0.8434768610456305
17661,0.8530958635285902
17662,0.8379937435628917
17663,0.8502040231010509
17664,0.8454988607341914
17665,0.8507806850204589
17666,0.860311066594768
17667,0.8404558268178102
17668,0.8374926816641897
17669,0.8421163055474921
17670,0.8416569354218498
17671,0.8528865744615187
17672,0.8497356572989118
17673,0.8570557233745852
17674,0.8483486798770508
17675,0.8495788419008347
17676,0.8534975140338892
17677,0.8492405197702853
17678,0.8502671653194396
17679,0.8300149388878806
17680,0.8414159290342554
17681,0.8600214034828751
17682,0.8590153577221409
17683,0.8390420200496103
17684,0.8370257523529443
17685,0.8507880069720315
17686,0.8482251438631528
17687,0.8408662283912053
17688,0.8386249818494196
17689,0.8524502636793433
17690,0.8374761431075086
17691,0.8575532422145851
17692,0.8582643806482357
17693,0.8511972754012599
17694,0.8452949477698772
17695,0.8570551585723503
17696,0.8177294113506295
17697,0.8570604732464718
17698,0.8487994595992494
17699,0.8353975853789994
17700,0.8589710333008652
17701,0.8441223964664205
17702,0.8498233431302282
17703,0.8451482027794338
17704,0.8536493351323285
17705,0.7382203104698379
17706,0.854789929727002
17707,0.851432086036387
17708,0.78091323833268
17709,0.8567768114022084
17710,0.8517932576857274
17711,0.8469369848168948
17712,0.8397714570019714
17713,0.8201784191593507
17714,0.8392834473169974
17715,0.8328412999043312
17716,0.8390419292333134
17717,0.8447474561899843
17718,0.8530753346875657
17719,0.858269706068452
17720,0.8553981954759707
17721,0.8471362234379762
17722,0.8534350689902815
17723,0.8582962087036958
17724,0.8347514582502856
17725,0.8531187833489038
17726,0.8405357594753132
17727,0.8545176883564178
17728,0.8528821555860749
17729,0.8558466405871419
17730,0.8527785109695004
17731,0.8498026835516379
17732,0.8570653639968451
17733,0.7907487201875169
17734,0.8574622586978753
17735,0.805385707575232
17736,0.8598326876534641
17737,0.8618438895277926
17738,0.8511266030624856
17739,0.8479489887469542
17740,0.857983513051284
17741,0.8309990685955675
17742,0.8626018152939274
17743,0.8317183394861418
17744,0.8496756888939402
17745,0.8554417796077382
17746,0.8599457705274056
17747,0.8483409861548838
17748,0.8481377102502589
17749,0.8535006643814763
17750,0.8470002860470662
17751,0.849139527582462
17752,0.8388774442401854
17753,0.8453015496385199
17754,0.8265683062839098
17755,0.8407022791974194
17756,0.8605977670430877
17757,0.8483184255806051
17758,0.8036318153060973
17759,0.84711297293539
17760,0.8438390066174698
17761,0.853601626294118
17762,0.8379266673829644
17763,0.8539931819627515
17764,0.8607946857363359
17765,0.8549577007888061
17766,0.8460278170838058
17767,0.8483718035004656
17768,0.8483109678977916
17769,0.8391623400085988
17770,0.8453717672361496
17771,0.8295773077409692
17772,0.8522667963061992
17773,0.8635817721790167
17774,0.8474882960223469
17775,0.8389315585455731
17776,0.8599869916165235
17777,0.853142788714748
17778,0.8473416051392653
17779,0.8384221347345469
17780,0.8310011732932009
17781,0.8536403347822903
17782,0.8379315157713363
17783,0.8162406367388387
17784,0.5608076182592993
17785,0.853147239706981
17786,0.8397847136747328
17787,0.8594650536539052
17788,0.8473177748656666
17789,0.8554668907921599
17790,0.8529773635643547
17791,0.8539549169660996
17792,0.8520777140278795
17793,0.8369181234255334
17794,0.8414081678639684
17795,0.8490689159275991
17796,0.8339935657908726
17797,0.8407287126564378
17798,0.8561193490434487
17799,0.8387241901563725
17800,0.8542168961737224
17801,0.5553105216389556
17802,0.8583224330309751
17803,0.7678653160363943
17804,0.8509180690620533
17805,0.8447453726598759
17806,0.8598987912279157
17807,0.8417852465954017
17808,0.8539254352901717
17809,0.8566557629235508
17810,0.8479412895604882
17811,0.8469717845762306
17812,0.8540670767285006
17813,0.8376412099718132
17814,0.8412522986573439
17815,0.8528647770300032
17816,0.8396627956561756
17817,0.8611743347834377
17818,0.8383461276567261
17819,0.8303574427422458
17820,0.8561730737429644
17821,0.8547311117464494
17822,0.8566743817296857
17823,0.8345561764101972
17824,0.7878723386536449
17825,0.852858420910813
17826,0.8355644642287565
17827,0.8476176464903262
17828,0.8424286353219237
17829,0.846489147710193
17830,0.8466981169463582
17831,0.8521291619192591
17832,0.820923553030116
17833,0.8429849766537331
17834,0.8493260185350644
17835,0.8507675080891848
17836,0.8524678855853721
17837,0.8450903187460613
17838,0.8507270868180007
17839,0.8477722149210589
17840,0.8461559069888603
17841,0.8378767324801001
17842,0.841200431752501
17843,0.8568546058526411
17844,0.8460112320547688
17845,0.8568904467015945
17846,0.855064336854632
17847,0.8385264103761242
17848,0.8527065898878965
17849,0.8651553979451144
17850,0.8347173790232314
17851,0.8282474790530221
17852,0.8578062579671781
17853,0.8474784387671883
17854,0.8367864999431189
17855,0.7942939910780136
17856,0.8049991870178832
17857,0.8504079514769558
17858,0.8543558000282361
17859,0.8473007363255591
17860,0.8349550025618945
17861,0.8451694486494632
17862,0.8105750042229881
17863,0.8533931327333949
17864,0.5539489652489462
17865,0.8309297962779547
17866,0.8517097038455763
17867,0.8444842391911394
17868,0.8148215288245033
17869,0.8352985504502096
17870,0.851315079058014
17871,0.7957321868869898
17872,0.8403367925325006
17873,0.8353656779471296
17874,0.8098999152787281
17875,0.8395966242703145
17876,0.8574685730006472
17877,0.8364673745082801
17878,0.6718146256752711
17879,0.8575206552873872
17880,0.8500585751350207
17881,0.8405788815497849
17882,0.84044915827533
17883,0.8471269401030919
17884,0.8553739912286168
17885,0.8494466709214503
17886,0.8578194239375068
17887,0.8447089943399237
17888,0.8465013275486416
17889,0.8504263952614047
17890,0.8513681943611622
17891,0.8391858781097026
17892,0.8370689977978779
17893,0.8480964853960677
17894,0.8317661613750919
17895,0.5223557017746272
17896,0.8594576381061165
17897,0.8531368152011244
17898,0.848086953403577
17899,0.849349643958034
17900,0.854217692476849
17901,0.8576671147342378
17902,0.8571499463353839
17903,0.8174255992875411
17904,0.8566016262235889
17905,0.8458268116112797
17906,0.8570383295441496
17907,0.8468081366267655
17908,0.8597193207269447
17909,0.7919486811819462
17910,0.8524901067820084
17911,0.8116608228532916
17912,0.852478222077885
17913,0.8286482405626553
17914,0.84285798852162
17915,0.8365860760629488
17916,0.860230362289364
17917,0.8483997590642617
17918,0.8335516685089787
17919,0.850093523109344
17920,0.8451771676054142
17921,0.8376088526702786
17922,0.8553403135213207
17923,0.8443101349116052
17924,0.8390463298180056
17925,0.837973046050554
17926,0.8466413506530971
17927,0.8236796147919221
17928,0.8263208824949003
17929,0.835114689963788
17930,0.8413422038831357
17931,0.8562304193384388
17932,0.8603061826963988
17933,0.853860241492353
17934,0.8421541125513625
17935,0.8449011494979303
17936,0.8579550883433179
17937,0.5658294402602401
17938,0.8515268768830719
17939,0.8540061164038268
17940,0.842347205109637
17941,0.8393441775595709
17942,0.8547492581980429
17943,0.8396616088605129
17944,0.8577185761864037
17945,0.844300590919399
17946,0.8127469744739733
17947,0.8418234424278276
17948,0.8535928354011902
17949,0.8530809351841864
17950,0.8513988371089183
17951,0.8277558846616554
17952,0.838336518849921
17953,0.8173747894741263
17954,0.7798955369181105
17955,0.8024212216051309
17956,0.8558495970877104
17957,0.8483495545981157
17958,0.8439247243923081
17959,0.8572597890993496
17960,0.8357277738782166
17961,0.8493225870580838
17962,0.8481998809736225
17963,0.8529965597189443
17964,0.8157635125978158
17965,0.8558267041988831
17966,0.8554044302534476
17967,0.8372722845594336
17968,0.8426697840000862
17969,0.7689214066815058
17970,0.8474041670521375
17971,0.8415271392099591
17972,0.8283139101228018
17973,0.8465504075983475
17974,0.8430261564402897
17975,0.8535464142504312
17976,0.8437402083755579
17977,0.8375889236590757
17978,0.8444954692630905
17979,0.8542921155885087
17980,0.8574381135545834
17981,0.8312571974987024
17982,0.8595544318574861
17983,0.8469466010684579
17984,0.8103362103573937
17985,0.8573798839597573
17986,0.8444857197327253
17987,0.8561682366758177
17988,0.8025727493799036
17989,0.842157328727188
17990,0.8394526224191238
17991,0.854503987458386
17992,0.8499577178850852
17993,0.8374237746143429
17994,0.836944870506075
17995,0.8515974804203759
17996,0.8525228374755209
17997,0.8360391990729652
17998,0.8495736584890614
17999,0.5428553089366484
18000,0.7989710180520554
18001,0.8412634137226027
18002,0.8400270349631201
18003,0.8542548759171411
18004,0.8367771646925155
18005,0.8582567782394108
18006,0.851992460218336
18007,0.8556005877547181
18008,0.8516142571400646
18009,0.8537581067720849
18010,0.8412443923143891
18011,0.8421483377496889
18012,0.859162744082011
18013,0.8498116230367037
18014,0.8359718350114802
18015,0.8374132322436023
18016,0.8527053481752871
18017,0.8531144339843251
18018,0.8462017545835626
18019,0.8184857698262241
18020,0.860624793881957
18021,0.8444410788710104
18022,0.8447942024476515
18023,0.8437574940462857
18024,0.8378733308195707
18025,0.8595531610107006
18026,0.8409468380230191
18027,0.8199365190845885
18028,0.845655157391646
18029,0.8566839533839685
18030,0.855033616177155
18031,0.8392156031843422
18032,0.8329319474331031
18033,0.8477056827813051
18034,0.8495978356736515
18035,0.8577161594473321
18036,0.8542063214616709
18037,0.829927259005433
18038,0.8525149966778877
18039,0.8535907901363827
18040,0.83954759078093
18041,0.8410755714958311
18042,0.8442841262495903
18043,0.836267482872008
18044,0.8280046844595086
18045,0.8304818738285227
18046,0.8435630231769182
18047,0.8376314702579649
18048,0.8398262764840105
18049,0.8559262990907701
18050,0.8533204715909707
18051,0.8102201087068208
18052,0.856391324488956
18053,0.8542060428763001
18054,0.8409577586049513
18055,0.8032778974960193
18056,0.8429677166096969
18057,0.8608547926678207
18058,0.855698051016217
18059,0.8430504408704156
18060,0.8604332073553667
18061,0.8266882075479223
18062,0.8437306237433824
18063,0.8581071341533928
18064,0.8365886123633411
18065,0.8569799740022068
18066,0.8503957643070038
18067,0.8308434249840109
18068,0.8484975344510135
18069,0.8398455174682525
18070,0.8330604757924137
18071,0.8066207007015624
18072,0.848557936248561
18073,0.849042830078443
18074,0.5476034402176494
18075,0.8491912409611273
18076,0.8334585384223785
18077,0.8371007980627678
18078,0.8458951272732734
18079,0.8567005661740289
18080,0.8380427150909324
18081,0.8523462977991212
18082,0.8299402853840552
18083,0.8603820994084005
18084,0.8461042524761941
18085,0.842795207843301
18086,0.8575975227275127
18087,0.8433280133144216
18088,0.856909908036793
18089,0.848300768605475
18090,0.5742945274749587
18091,0.8475691463639005
18092,0.8418698592669248
18093,0.855325995250191
18094,0.8478306403284068
18095,0.8349968175235106
18096,0.8119249308908101
18097,0.8509688132351363
18098,0.8566242500202754
18099,0.847313633526398
18100,0.8590899153755698
18101,0.8208842477894673
18102,0.8587164716115996
18103,0.7894074897522452
18104,0.8449431207303092
18105,0.8579495139977276
18106,0.8439231492874839
18107,0.8378434694037155
18108,0.8467086660714631
18109,0.8555601828138137
18110,0.8380866274867272
18111,0.7906221846319724
18112,0.8530811478203241
18113,0.845020820300775
18114,0.8413044905523541
18115,0.8527173210214665
18116,0.8464751406796893
18117,0.8568230439322002
18118,0.8517911055792418
18119,0.8508502575511911
18120,0.8524671609872643
18121,0.8445487723431588
18122,0.8147944732778974
18123,0.8391843276672741
18124,0.8603276501185404
18125,0.8485017416234506
18126,0.8496578816702516
18127,0.806670522748826
18128,0.8531072979258294
18129,0.845321403395145
18130,0.8598456559479349
18131,0.8502292312851467
18132,0.8328192260380791
18133,0.8427720657189907
18134,0.8391275239849257
18135,0.8470616606412353
18136,0.8473906688949833
18137,0.8566624611880498
18138,0.8337117007725435
18139,0.8200923772332593
18140,0.8351373321777668
18141,0.8359915750135112
18142,0.8465433506763643
18143,0.8466063598649809
18144,0.8350045775286881
18145,0.8403808800551436
18146,0.8499156195632014
18147,0.842172925653375
18148,0.8382054816103468
18149,0.8388919272352695
18150,0.8429957949597202
18151,0.8429909757785666
18152,0.8512329186481192
18153,0.8402272426734245
18154,0.842695327548018
18155,0.8533708986469251
18156,0.8533042396578948
18157,0.7329873579683386
18158,0.8527755473706865
18159,0.8320348924947307
18160,0.855734587257574
18161,0.8527023691874147
18162,0.8386471731531511
18163,0.8190250067350928
18164,0.8309430114924927
18165,0.8422692641440568
18166,0.8478787809783268
18167,0.8540783651639743
18168,0.8421617673818174
18169,0.834301428016629
18170,0.8530389475097069
18171,0.8427070713259022
18172,0.8408979401279574
18173,0.8417619851515894
18174,0.8529932109081809
18175,0.861309160380787
18176,0.8398739259798284
18177,0.8474161388851437
18178,0.8468569337464269
18179,0.8482021695902232
18180,0.8221218350882258
18181,0.8404002478648807
18182,0.853939980200634
18183,0.857465069715206
18184,0.8158561699371516
18185,0.8230761580076793
18186,0.841622255213425
18187,0.8530885210800659
18188,0.8437902359684714
18189,0.8478010427332936
18190,0.8460121183937698
18191,0.8396016096735073
18192,0.8362325274519802
18193,0.8455338816661856
18194,0.8407282890149164
18195,0.8607778805074905
18196,0.8560256811824478
18197,0.8556815732387758
18198,0.8577831004130618
18199,0.8353730609053104
18200,0.8566130753595781
18201,0.8486116386788267
18202,0.8557778808535771
18203,0.8461029772014342
18204,0.845731546857962
18205,0.842174977876101
18206,0.8494469598294782
18207,0.8366700752208679
18208,0.8453872645247533
18209,0.8309584508476743
18210,0.8518937029965283
18211,0.8553978768574871
18212,0.8567228693735722
18213,0.8376058899121829
18214,0.844481843187139
18215,0.8476914515754483
18216,0.8448113497376831
18217,0.8518136851545985
18218,0.8498204773931306
18219,0.8508629649921504
18220,0.8532541300032432
18221,0.8556566301273026
18222,0.8577816623086849
18223,0.8335414380046279
18224,0.847169103641377
18225,0.836107706207482
18226,0.8498300791346503
18227,0.842444001853946
18228,0.8467915466095048
18229,0.8487564789371014
18230,0.8493077310058705
18231,0.8593994964284792
18232,0.782960113988065
18233,0.8226311619705845
18234,0.8408193042008462
18235,0.8375946558899519
18236,0.8517158091520354
18237,0.8543184523614178
18238,0.8194028883225049
18239,0.8484530929691675
18240,0.8575738380682049
18241,0.8469724719771567
18242,0.8221030908947562
18243,0.8416726123770693
18244,0.8480730918626307
18245,0.7893378913044558
18246,0.8412385668634369
18247,0.8462925597974187
18248,0.836709989806172
18249,0.835057566897987
18250,0.8384823798090102
18251,0.7525630740566649
18252,0.8564242572499227
18253,0.5552777447618178
18254,0.8495888283693291
18255,0.8413894678329511
18256,0.8613606627676704
18257,0.8476381233462154
18258,0.8526206376597945
18259,0.8372867619615522
18260,0.8619137660229456
18261,0.8462484027965302
18262,0.834649629248098
18263,0.8536244069184012
18264,0.839476972267698
18265,0.8417513593559443
18266,0.8417541523165308
18267,0.8484639379820674
18268,0.8430109115736725
18269,0.8511090509263456
18270,0.8566548621343592
18271,0.8363801469250797
18272,0.8409545404459087
18273,0.8499108505338798
18274,0.8309348652119047
18275,0.856421318239089
18276,0.8596296949033619
18277,0.84827259431957
18278,0.8460900004059704
18279,0.8605128196555297
18280,0.8549441861646402
18281,0.853467927007395
18282,0.8526179509875818
18283,0.8421994278097373
18284,0.8577304147521569
18285,0.8424650713532262
18286,0.8408801587197688
18287,0.8490608289298662
18288,0.857703304431875
18289,0.8444123631920434
18290,0.8543361646980641
18291,0.8407363801522589
18292,0.852377468494152
18293,0.8550392672360216
18294,0.8554064903161223
18295,0.8428920158702118
18296,0.8666231891196758
18297,0.8439799911557697
18298,0.8498255792180002
18299,0.5696837749303284
18300,0.8594871036325396
18301,0.8510848300620992
18302,0.8331642356223858
18303,0.8607793480441913
18304,0.560732835858795
18305,0.850623176316053
18306,0.8577920680807114
18307,0.5449166519114182
18308,0.8422182854708519
18309,0.8485897666420323
18310,0.8546909121899835
18311,0.8378952481187008
18312,0.8340662399181711
18313,0.8392304835254756
18314,0.8637256339976371
18315,0.8217871544438592
18316,0.8492066624468884
18317,0.8542284394366357
18318,0.8566258942225178
18319,0.8437042698641296
18320,0.8251189128444076
18321,0.8569208407197169
18322,0.8569277010605709
18323,0.8183340091486655
18324,0.8559690152803638
18325,0.8523231505100207
18326,0.8355603125023126
18327,0.8466190518162654
18328,0.8528220899778871
18329,0.8530454675899817
18330,0.8459770571150156
18331,0.8274705783564713
18332,0.8411943348145909
18333,0.8241918895603221
18334,0.849899460235763
18335,0.8465899356638903
18336,0.7832748696150003
18337,0.8435676611109337
18338,0.8280329493039795
18339,0.8611532388030744
18340,0.8438233469925772
18341,0.8347592472505724
18342,0.8570606336510895
18343,0.5404062125273486
18344,0.563087959793919
18345,0.8501811229097402
18346,0.8345082955593978
18347,0.8599220015050004
18348,0.8382210088217519
18349,0.8653463419943836
18350,0.8506073406161541
18351,0.835102120286118
18352,0.8343969615541349
18353,0.8185083240745966
18354,0.8494176846108898
18355,0.843604490184506
18356,0.8430907065767885
18357,0.83465786986776
18358,0.8615120713661244
18359,0.8525640108108733
18360,0.8485834763575482
18361,0.8567583995942175
18362,0.8217659822416198
18363,0.8572385067682292
18364,0.8534729507282979
18365,0.8527626869264429
18366,0.8538893307571859
18367,0.8431673452485708
18368,0.8561548880753381
18369,0.8427698928327315
18370,0.8272595914867706
18371,0.857724263270151
18372,0.855442754609618
18373,0.8504833908729771
18374,0.8155773639686057
18375,0.7873418097123044
18376,0.8484891756585825
18377,0.8351787646295854
18378,0.8469540758288663
18379,0.8571534559200121
18380,0.8497695728074478
18381,0.8501774869854949
18382,0.858327943308475
18383,0.7689706177319189
18384,0.8337754415831208
18385,0.8491825107234261
18386,0.8480255666916792
18387,0.7362149158897708
18388,0.8521232480462115
18389,0.8469819435870424
18390,0.8161880211597772
18391,0.852478232232774
18392,0.8529247364172949
18393,0.8339760157872484
18394,0.8513960972760214
18395,0.8163186436997057
18396,0.845554805826541
18397,0.8488228794730611
18398,0.8589214878341918
18399,0.8611779394023933
18400,0.8498448221224206
18401,0.8408168413035235
18402,0.8497595118310205
18403,0.8513514087771473
18404,0.8399856270814667
18405,0.8449356354078639
18406,0.8468981144415898
18407,0.8336193030020842
18408,0.8606398844065497
18409,0.8362716108556552
18410,0.8511161398275489
18411,0.8377263975992713
18412,0.8541072714108534
18413,0.5707258796444733
18414,0.8455948353952334
18415,0.7935291057282157
18416,0.8434671303350219
18417,0.8409421556592586
18418,0.849363864457367
18419,0.8584355565551116
18420,0.7888601582786072
18421,0.8528680019512718
18422,0.8458847321739622
18423,0.8249838894591964
18424,0.8581344852338614
18425,0.8474584164473232
18426,0.8418729859442671
18427,0.8237286421327854
18428,0.8425607154297179
18429,0.8484490084442857
18430,0.8553777646990899
18431,0.8577995074081431
18432,0.8221192759494247
18433,0.8538248905157624
18434,0.8517302109203629
18435,0.8337931275300959
18436,0.8510655003188473
18437,0.8530349904275007
18438,0.8435420368391917
18439,0.8173469628542089
18440,0.8289991458471742
18441,0.8388599627062794
18442,0.8461111768702441
18443,0.8565462783011918
18444,0.8304968318803415
18445,0.8559160554470404
18446,0.8454548182075083
18447,0.5533946996292078
18448,0.8530459622309307
18449,0.8480768731162179
18450,0.8521843385966922
18451,0.8527809243309639
18452,0.8500306428132164
18453,0.8360893107434172
18454,0.8494071554808718
18455,0.8531168146527112
18456,0.7921157301840109
18457,0.8491629266703884
18458,0.831953037469043
18459,0.8470633964372046
18460,0.8467669466538993
18461,0.8534813575524356
18462,0.840102239770724
18463,0.8494848729415045
18464,0.854661840371646
18465,0.8333532331947308
18466,0.8429736981894523
18467,0.8294535703909932
18468,0.8346222610880559
18469,0.8543925551191995
18470,0.8576599084766244
18471,0.83209826497336
18472,0.8573004599056
18473,0.8391390351689885
18474,0.8452743022097917
18475,0.8452752673866601
18476,0.8409533329283704
18477,0.8572309819351421
18478,0.573484068349364
18479,0.572504404647742
18480,0.8407748842275863
18481,0.8256747548578636
18482,0.8176031081559276
18483,0.8469197977583092
18484,0.8508137155241235
18485,0.8541011826833687
18486,0.7517034265211823
18487,0.8609836068594676
18488,0.852713115682625
18489,0.845782868310363
18490,0.83532488886895
18491,0.8442470448624196
18492,0.8062089120293063
18493,0.8454683570499588
18494,0.8183410810389401
18495,0.8565793486746841
18496,0.8237117630041533
18497,0.8462010892386547
18498,0.8584133156242434
18499,0.8395883382228384
18500,0.8431880444747233
18501,0.8382493021865934
18502,0.8600556477907331
18503,0.8371237977120016
18504,0.8288073075159718
18505,0.7127600796912424
18506,0.8529073813857955
18507,0.8364856219193181
18508,0.8541181828066664
18509,0.8340210587065695
18510,0.7972090649806873
18511,0.8285975461666667
18512,0.8402354176597193
18513,0.8327723273058738
18514,0.853002698039596
18515,0.8609634083497452
18516,0.8358951139066985
18517,0.8393427333272566
18518,0.8450377784907238
18519,0.8518273266019343
18520,0.842575473644822
18521,0.8483766848009566
18522,0.8538744672401644
18523,0.8499612304750593
18524,0.839185310259714
18525,0.8479321093959121
18526,0.8619835795443778
18527,0.8510696448871256
18528,0.8448437835850633
18529,0.8522286304428589
18530,0.849726727974221
18531,0.844777379239816
18532,0.841417052961132
18533,0.8524128648909167
18534,0.8588703315947971
18535,0.8336333647085199
18536,0.8591289253160168
18537,0.8556550219734669
18538,0.858243494789047
18539,0.8554297206987209
18540,0.8606897674939573
18541,0.8234246975954245
18542,0.8472955597491116
18543,0.816478876062537
18544,0.8556742250645882
18545,0.7597142608710057
18546,0.8313294879528177
18547,0.844711742348749
18548,0.8513792096094428
18549,0.8487160967957507
18550,0.8039834068275872
18551,0.8360105534456074
18552,0.8565285133146681
18553,0.8474124993154967
18554,0.8434568458070808
18555,0.823414973733266
18556,0.844336150683085
18557,0.8606952933633922
18558,0.5579286672041326
18559,0.805641857853697
18560,0.8262055869356708
18561,0.8429562958349959
18562,0.8578953172501482
18563,0.8019482765122947
18564,0.8485428499011866
18565,0.8471340758261965
18566,0.8429423441382397
18567,0.8578680144496069
18568,0.8411315850876234
18569,0.8415525826581588
18570,0.8579306036615121
18571,0.8602579871032673
18572,0.8530007907504412
18573,0.8427274171602511
18574,0.8586010783025528
18575,0.8455165147972135
18576,0.8454499823198994
18577,0.858445196267941
18578,0.8550600302879957
18579,0.8553542217734214
18580,0.8476226211375324
18581,0.8506191556306013
18582,0.8573216775966122
18583,0.8436256252315054
18584,0.8469302785885553
18585,0.8511520444373486
18586,0.8467554383167692
18587,0.5441585160690893
18588,0.8536055041351811
18589,0.8570852353443259
18590,0.860683632229581
18591,0.8492855105170829
18592,0.8395271040691565
18593,0.8595072158589055
18594,0.8459813798205198
18595,0.852176831705525
18596,0.8233123853363304
18597,0.8608972893732341
18598,0.8595815953890049
18599,0.8442145445137765
18600,0.8229476265183521
18601,0.8578596033840513
18602,0.8513907331522387
18603,0.8416836747385894
18604,0.8369756525593285
18605,0.8410462053155588
18606,0.7906733441271205
18607,0.8378644828551625
18608,0.8575476561583866
18609,0.8544393476789323
18610,0.8560799327454783
18611,0.8398137431100199
18612,0.7974724459291725
18613,0.8441195607228993
18614,0.8469990618029934
18615,0.8397515769598745
18616,0.8581843659615236
18617,0.8333972244817857
18618,0.8365219508377388
18619,0.8532217113024071
18620,0.8513823395281795
18621,0.8394221221965655
18622,0.8387481281010919
18623,0.8423855738063213
18624,0.8366630222265256
18625,0.8543564738085248
18626,0.8555373498130351
18627,0.8555732727994165
18628,0.8502579109047533
18629,0.8531331713372217
18630,0.8570031419643592
18631,0.5557974341354106
18632,0.8529924311877737
18633,0.8545413692579649
18634,0.8155475281908926
18635,0.8565071552301136
18636,0.8538861169993437
18637,0.8603947662724625
18638,0.84578166977647
18639,0.859897541112528
18640,0.8360761034316291
18641,0.855390554864901
18642,0.8532925654846072
18643,0.8568960490905589
18644,0.8257570426603079
18645,0.8597843890370525
18646,0.8390608827928632
18647,0.8604159735946003
18648,0.8436998862083629
18649,0.8499391195378095
18650,0.8543756269872925
18651,0.8252977220196438
18652,0.8406365006179788
18653,0.8533670557001192
18654,0.8413682481639896
18655,0.8574731828225729
18656,0.849298139134619
18657,0.8493561493540065
18658,0.8365453706970806
18659,0.8182683950960643
18660,0.8294862002231798
18661,0.8510940720881986
18662,0.8571884017493085
18663,0.84627129855842
18664,0.8472189976134661
18665,0.8383847824075072
18666,0.820091423092791
18667,0.7933722750134006
18668,0.8355951870516896
18669,0.8487039759913473
18670,0.8533181066738984
18671,0.7679687408223443
18672,0.8518757274236217
18673,0.8502294319382732
18674,0.5670494148147646
18675,0.8513188805845967
18676,0.8598709923895297
18677,0.8343226388179051
18678,0.8050137416600022
18679,0.8546870352468278
18680,0.8125289557381355
18681,0.8559461965299158
18682,0.843732399077231
18683,0.8336465031542195
18684,0.855567895855383
18685,0.8517103230916508
18686,0.8537567094009562
18687,0.8476802264847907
18688,0.8415206471167314
18689,0.8336383868776475
18690,0.8558015877516465
18691,0.8288271967643783
18692,0.8503014299125143
18693,0.8299564106221513
18694,0.8293442587254485
18695,0.8460291272182208
18696,0.8456150358201052
18697,0.8420491337011251
18698,0.7042042663731283
18699,0.85993583660396
18700,0.8471264535015159
18701,0.849023041745409
18702,0.8379960741400877
18703,0.7924264118789329
18704,0.834763687062519
18705,0.8566733499360177
18706,0.8530414759080982
18707,0.8581345279045487
18708,0.8326497736106963
18709,0.7912982176274896
18710,0.8548267153863641
18711,0.8255783315223706
18712,0.8322654158754949
18713,0.8220084974714426
18714,0.8483035972441758
18715,0.8518930065379346
18716,0.851304062057969
18717,0.8331623450231689
18718,0.8588578639179061
18719,0.8409693408238269
18720,0.8428616677398388
18721,0.8362300566459671
18722,0.8438240386298712
18723,0.861204424852194
18724,0.8385594671890685
18725,0.8388794626017377
18726,0.8517278902845132
18727,0.8503094871626218
18728,0.8180656258220446
18729,0.8575480054165721
18730,0.8509476237790342
18731,0.7128506765183372
18732,0.8547518337330986
18733,0.5753252091525161
18734,0.8175071965052351
18735,0.8297499029664177
18736,0.8470794525196816
18737,0.8418785937558362
18738,0.8601461614193066
