Id,Y
17998,0.93020415
17999,0.0675632
18000,0.87182564
18001,0.9260363
18002,0.70888776
18003,0.934351
18004,0.91397154
18005,0.934351
18006,0.928058
18007,0.934351
18008,0.9256346
18009,0.934351
18010,0.89138085
18011,0.93020415
18012,0.8804109
18013,0.8876671
18014,0.92789555
18015,0.91962373
18016,0.934351
18017,0.884862
18018,0.92596036
18019,0.88834256
18020,0.934351
18021,0.91299987
18022,0.92632496
18023,0.8496424
18024,0.88827926
18025,0.934351
18026,0.92592424
18027,0.6908317
18028,0.9257942
18029,0.934351
18030,0.9114292
18031,0.8521423
18032,0.77875936
18033,0.846969
18034,0.929161
18035,0.934351
18036,0.934351
18037,0.8589954
18038,0.92937094
18039,0.934351
18040,0.898393
18041,0.9261924
18042,0.9229434
18043,0.92773217
18044,0.917443
18045,0.90423703
18046,0.90984136
18047,0.6854918
18048,0.9052093
18049,0.934351
18050,0.9298135
18051,0.934351
18052,0.92949545
18053,0.934351
18054,0.9064003
18055,0.4783043
18056,0.9036094
18057,0.934351
18058,0.92857075
18059,0.9291594
18060,0.934351
18061,0.8779719
18062,0.9306114
18063,0.934351
18064,0.90789634
18065,0.934351
18066,0.92613035
18067,0.9091833
18068,0.9285584
18069,0.919939
18070,0.9239691
18071,0.8922853
18072,0.92598444
18073,0.8880591
18074,0.0675632
18075,0.8846754
18076,0.92255336
18077,0.9306114
18078,0.73874044
18079,0.9035376
18080,0.896253
18081,0.89282
18082,0.91751736
18083,0.9249736
18084,0.5989325
18085,0.9276855
18086,0.934351
18087,0.89824754
18088,0.934351
18089,0.9290501
18090,0.0675632
18091,0.8966425
18092,0.8733454
18093,0.934351
18094,0.8812166
18095,0.9261245
18096,0.87533927
18097,0.9097691
18098,0.9278576
18099,0.8787963
18100,0.934351
18101,0.9081967
18102,0.934351
18103,0.91798174
18104,0.83212143
18105,0.92594725
18106,0.8807363
18107,0.9250506
18108,0.91486764
18109,0.934351
18110,0.89314765
18111,0.89331496
18112,0.9256103
18113,0.9207322
18114,0.926326
18115,0.934351
18116,0.934351
18117,0.934351
18118,0.8504077
18119,0.934351
18120,0.9073153
18121,0.9291419
18122,0.72530246
18123,0.92165387
18124,0.934351
18125,0.9158238
18126,0.934351
18127,0.88857067
18128,0.89468443
18129,0.9231107
18130,0.934351
18131,0.88526696
18132,0.921996
18133,0.86213624
18134,0.9064538
18135,0.7232845
18136,0.91141033
18137,0.9168018
18138,0.8357358
18139,0.9269169
18140,0.92018956
18141,0.74428576
18142,0.934351
18143,0.90632904
18144,0.89568406
18145,0.9255256
18146,0.92702013
18147,0.9279645
18148,0.9204776
18149,0.9261144
18150,0.900208
18151,0.9264131
18152,0.91648996
18153,0.7624177
18154,0.9253191
18155,0.9268349
18156,0.934351
18157,0.866532
18158,0.934351
18159,0.8556625
18160,0.934351
18161,0.934351
18162,0.84867674
18163,0.8111703
18164,0.92244256
18165,0.92294437
18166,0.934351
18167,0.934351
18168,0.92506176
18169,0.91180176
18170,0.934351
18171,0.87390155
18172,0.90910894
18173,0.9039004
18174,0.934351
18175,0.934351
18176,0.9306114
18177,0.83845735
18178,0.9194632
18179,0.9171924
18180,0.85531074
18181,0.9285449
18182,0.9276703
18183,0.934351
18184,0.69261694
18185,0.9241335
18186,0.92536587
18187,0.92322177
18188,0.89766705
18189,0.91357386
18190,0.9278592
18191,0.9289537
18192,0.8888962
18193,0.92914593
18194,0.921927
18195,0.934351
18196,0.934351
18197,0.934351
18198,0.934351
18199,0.8579544
18200,0.92322177
18201,0.70534277
18202,0.9213652
18203,0.934351
18204,0.934351
18205,0.9259861
18206,0.885686
18207,0.87798697
18208,0.9026265
18209,0.91825277
18210,0.9275227
18211,0.934351
18212,0.934351
18213,0.9166647
18214,0.878016
18215,0.9125093
18216,0.934351
18217,0.92567044
18218,0.9250495
18219,0.934351
18220,0.8863014
18221,0.92919344
18222,0.934351
18223,0.92106766
18224,0.8801749
18225,0.9057272
18226,0.934351
18227,0.85527873
18228,0.9040433
18229,0.8961083
18230,0.92497003
18231,0.9267653
18232,0.52284604
18233,0.7748921
18234,0.90211165
18235,0.9053325
18236,0.934351
18237,0.9257718
18238,0.791238
18239,0.92854404
18240,0.92458594
18241,0.9090193
18242,0.92348796
18243,0.92504096
18244,0.92753154
18245,0.84340924
18246,0.934351
18247,0.934351
18248,0.88349295
18249,0.8304611
18250,0.90283245
18251,0.56827766
18252,0.934351
18253,0.0675632
18254,0.8955777
18255,0.9179292
18256,0.934351
18257,0.9293661
18258,0.92465186
18259,0.9057147
18260,0.934351
18261,0.9306114
18262,0.9214835
18263,0.934351
18264,0.9266172
18265,0.7966111
18266,0.934351
18267,0.9049707
18268,0.92147034
18269,0.92890483
18270,0.934351
18271,0.9169503
18272,0.9084908
18273,0.9292961
18274,0.8895193
18275,0.92894936
18276,0.934351
18277,0.9276857
18278,0.92100847
18279,0.934351
18280,0.934351
18281,0.934351
18282,0.9198634
18283,0.83746934
18284,0.934351
18285,0.9053839
18286,0.8194855
18287,0.9287195
18288,0.934351
18289,0.92528707
18290,0.9252294
18291,0.8857658
18292,0.934351
18293,0.92322177
18294,0.921828
18295,0.87952006
18296,0.934351
18297,0.7992955
18298,0.91001564
18299,0.0675632
18300,0.934351
18301,0.9284863
18302,0.90461785
18303,0.934351
18304,0.0675632
18305,0.92743945
18306,0.934351
18307,0.0675632
18308,0.91129905
18309,0.9269299
18310,0.92890996
18311,0.906871
18312,0.8873351
18313,0.9176358
18314,0.934351
18315,0.8757837
18316,0.9249736
18317,0.92890996
18318,0.9160134
18319,0.8951624
18320,0.921534
18321,0.92872846
18322,0.9286317
18323,0.7970544
18324,0.90929174
18325,0.92900133
18326,0.8569933
18327,0.7958322
18328,0.9139333
18329,0.934351
18330,0.83941
18331,0.82244176
18332,0.9036933
18333,0.8633047
18334,0.9223283
18335,0.92605406
18336,0.81572634
18337,0.92372775
18338,0.917802
18339,0.934351
18340,0.9241638
18341,0.8556844
18342,0.934351
18343,0.0675632
18344,0.0675632
18345,0.92412966
18346,0.8948028
18347,0.934351
18348,0.91932046
18349,0.934351
18350,0.934351
18351,0.91909885
18352,0.9179413
18353,0.8695456
18354,0.9278317
18355,0.89842147
18356,0.9077637
18357,0.9257327
18358,0.9170188
18359,0.934351
18360,0.9287365
18361,0.934351
18362,0.9273327
18363,0.934351
18364,0.934351
18365,0.91749436
18366,0.910572
18367,0.9002628
18368,0.934351
18369,0.86815685
18370,0.9017005
18371,0.934351
18372,0.934351
18373,0.934351
18374,0.799457
18375,0.8285971
18376,0.92712843
18377,0.8621855
18378,0.934351
18379,0.934351
18380,0.934351
18381,0.9279801
18382,0.934351
18383,0.92823845
18384,0.83574873
18385,0.9157931
18386,0.9231304
18387,0.78931886
18388,0.934351
18389,0.90900034
18390,0.9005593
18391,0.91897714
18392,0.92773217
18393,0.9273859
18394,0.8210458
18395,0.81594586
18396,0.9254905
18397,0.88628006
18398,0.934351
18399,0.934351
18400,0.92720747
18401,0.9126923
18402,0.934351
18403,0.9199053
18404,0.88431054
18405,0.8427265
18406,0.91841036
18407,0.80302006
18408,0.934351
18409,0.79409266
18410,0.92793167
18411,0.91876525
18412,0.934351
18413,0.0675632
18414,0.934351
18415,0.926922
18416,0.92573565
18417,0.91877294
18418,0.934351
18419,0.934351
18420,0.9237787
18421,0.92773217
18422,0.925835
18423,0.89509135
18424,0.9290944
18425,0.9271666
18426,0.8729526
18427,0.87875193
18428,0.9257716
18429,0.75497913
18430,0.934351
18431,0.934351
18432,0.82900614
18433,0.92696065
18434,0.934351
18435,0.8892746
18436,0.934351
18437,0.9285125
18438,0.9250956
18439,0.86526436
18440,0.9245161
18441,0.8912769
18442,0.9200559
18443,0.929192
18444,0.9147664
18445,0.934351
18446,0.92754257
18447,0.0675632
18448,0.934351
18449,0.90149444
18450,0.934351
18451,0.92412966
18452,0.9234229
18453,0.8390035
18454,0.92380476
18455,0.934351
18456,0.88762045
18457,0.9285656
18458,0.8822925
18459,0.9163443
18460,0.7570635
18461,0.934351
18462,0.9238197
18463,0.934351
18464,0.934351
18465,0.88495326
18466,0.91522914
18467,0.91202855
18468,0.934351
18469,0.928221
18470,0.85047275
18471,0.92751634
18472,0.934351
18473,0.8013783
18474,0.73963714
18475,0.91026324
18476,0.934351
18477,0.934351
18478,0.0675632
18479,0.0675632
18480,0.8296904
18481,0.921061
18482,0.92793804
18483,0.8489186
18484,0.9286601
18485,0.934351
18486,0.8976469
18487,0.934351
18488,0.934351
18489,0.91511536
18490,0.9247445
18491,0.9256029
18492,0.8515217
18493,0.9229273
18494,0.934351
18495,0.934351
18496,0.7743713
18497,0.9275709
18498,0.92729086
18499,0.92738736
18500,0.6987295
18501,0.9102147
18502,0.934351
18503,0.7388041
18504,0.9041275
18505,0.8415565
18506,0.934351
18507,0.85292166
18508,0.9271425
18509,0.7792725
18510,0.8234837
18511,0.87307525
18512,0.9181689
18513,0.87571627
18514,0.934351
18515,0.934351
18516,0.8898906
18517,0.9194064
18518,0.91968423
18519,0.934351
18520,0.9104454
18521,0.9228948
18522,0.9251716
18523,0.934351
18524,0.84908843
18525,0.934351
18526,0.934351
18527,0.9277249
18528,0.9271612
18529,0.934351
18530,0.92697626
18531,0.9239904
18532,0.9228483
18533,0.934351
18534,0.934351
18535,0.8733928
18536,0.9238197
18537,0.934351
18538,0.934351
18539,0.934351
18540,0.934351
18541,0.92773217
18542,0.9034042
18543,0.85862213
18544,0.934351
18545,0.8524307
18546,0.92673796
18547,0.89997464
18548,0.934351
18549,0.9258311
18550,0.7527755
18551,0.9142458
18552,0.934351
18553,0.9236914
18554,0.92386407
18555,0.91542006
18556,0.92817795
18557,0.934351
18558,0.0675632
18559,0.87868106
18560,0.59280574
18561,0.90639985
18562,0.934351
18563,0.85189515
18564,0.9262553
18565,0.84926325
18566,0.8974488
18567,0.934351
18568,0.9240281
18569,0.918681
18570,0.934351
18571,0.934351
18572,0.934351
18573,0.9168981
18574,0.934351
18575,0.92772937
18576,0.87847567
18577,0.934351
18578,0.934351
18579,0.9067639
18580,0.934351
18581,0.9268955
18582,0.934351
18583,0.934351
18584,0.92836136
18585,0.92788744
18586,0.9208635
18587,0.0675632
18588,0.9279689
18589,0.934351
18590,0.934351
18591,0.934351
18592,0.8659938
18593,0.934351
18594,0.934351
18595,0.934351
18596,0.92790633
18597,0.934351
18598,0.934351
18599,0.84147304
18600,0.91994405
18601,0.9271444
18602,0.934351
18603,0.7761117
18604,0.8043616
18605,0.8233099
18606,0.8694477
18607,0.900322
18608,0.934351
18609,0.934351
18610,0.934351
18611,0.9281178
18612,0.791219
18613,0.8493425
18614,0.93020415
18615,0.9254325
18616,0.934351
18617,0.92653704
18618,0.90078616
18619,0.934351
18620,0.92144585
18621,0.8994007
18622,0.92773217
18623,0.910478
18624,0.9242208
18625,0.91655254
18626,0.9279682
18627,0.934351
18628,0.92807764
18629,0.934351
18630,0.934351
18631,0.0675632
18632,0.934351
18633,0.934351
18634,0.8447396
18635,0.934351
18636,0.90108466
18637,0.934351
18638,0.90227765
18639,0.934351
18640,0.91627645
18641,0.934351
18642,0.934351
18643,0.934351
18644,0.8576661
18645,0.934351
18646,0.9260545
18647,0.934351
18648,0.91998255
18649,0.8639961
18650,0.8509779
18651,0.776628
18652,0.9306114
18653,0.934351
18654,0.8863078
18655,0.934351
18656,0.85892934
18657,0.9292088
18658,0.90773344
18659,0.86202514
18660,0.9197799
18661,0.9257803
18662,0.934351
18663,0.934351
18664,0.9294391
18665,0.89043874
18666,0.9162415
18667,0.9249736
18668,0.888399
18669,0.9285062
18670,0.934351
18671,0.8621817
18672,0.934351
18673,0.92482513
18674,0.0675632
18675,0.9295978
18676,0.934351
18677,0.92479974
18678,0.8079822
18679,0.91420263
18680,0.9165575
18681,0.934351
18682,0.8702493
18683,0.8975857
18684,0.934351
18685,0.934351
18686,0.934351
18687,0.92865056
18688,0.8094648
18689,0.90669334
18690,0.89709646
18691,0.8409101
18692,0.9122151
18693,0.4714384
18694,0.9196717
18695,0.92595726
18696,0.934351
18697,0.9182631
18698,0.8875876
18699,0.934351
18700,0.934351
18701,0.91390043
18702,0.90849894
18703,0.86801195
18704,0.8344989
18705,0.934351
18706,0.9170507
18707,0.93079907
18708,0.8598929
18709,0.73346704
18710,0.934351
18711,0.7523116
18712,0.7635582
18713,0.85309297
18714,0.92649376
18715,0.934351
18716,0.9256866
18717,0.8184639
18718,0.934351
18719,0.88778496
18720,0.88665456
18721,0.86444604
18722,0.9269052
18723,0.934351
18724,0.9067984
18725,0.8148727
18726,0.92784554
18727,0.91549164
18728,0.8716761
18729,0.934351
18730,0.9253624
18731,0.66298956
18732,0.92900133
18733,0.0675632
18734,0.8925812
18735,0.92164415
18736,0.80033773
18737,0.92420393
18738,0.934351
18739,0.9029219
18740,0.91349715
18741,0.93020415
18742,0.8190348
18743,0.934351
18744,0.92872506
18745,0.8810123
18746,0.0675632
18747,0.934351
18748,0.9028136
18749,0.8899952
18750,0.934351
18751,0.9223089
18752,0.92069334
18753,0.934351
18754,0.934351
18755,0.91540587
18756,0.934351
18757,0.9231146
18758,0.92015815
18759,0.7354437
18760,0.934351
18761,0.92458695
18762,0.92000425
18763,0.89824915
18764,0.934351
18765,0.934351
18766,0.934351
18767,0.6275546
18768,0.9259614
18769,0.934351
18770,0.934351
18771,0.9050155
18772,0.83071005
18773,0.934351
18774,0.92857057
18775,0.83475953
18776,0.8920281
18777,0.934351
18778,0.934351
18779,0.9219041
18780,0.92594725
18781,0.92301714
18782,0.934351
18783,0.934351
18784,0.934351
18785,0.9242382
18786,0.91375995
18787,0.924424
18788,0.934351
18789,0.934351
18790,0.9219062
18791,0.91157275
18792,0.9249736
18793,0.92773217
18794,0.934351
18795,0.92973596
18796,0.90788436
18797,0.9096447
18798,0.9261984
18799,0.92370313
18800,0.934351
18801,0.91130507
18802,0.934351
18803,0.92320406
18804,0.934351
18805,0.934351
18806,0.934351
18807,0.934351
18808,0.9040517
18809,0.79965067
18810,0.92829806
18811,0.8963614
18812,0.8805899
18813,0.92680043
18814,0.8773741
18815,0.86608577
18816,0.80464405
18817,0.9258572
18818,0.934351
18819,0.934351
18820,0.934351
18821,0.8048658
18822,0.934351
18823,0.8392838
18824,0.87685823
18825,0.934351
18826,0.9272064
18827,0.92774224
18828,0.9313476
18829,0.934351
18830,0.8676236
18831,0.8668543
18832,0.934351
18833,0.9199751
18834,0.81413156
18835,0.9251694
18836,0.8466295
18837,0.78615284
18838,0.934351
18839,0.9251606
18840,0.934351
18841,0.79622185
18842,0.934351
18843,0.9277537
18844,0.92829597
18845,0.8453806
18846,0.934351
18847,0.92426306
18848,0.8424843
18849,0.9297865
18850,0.934351
18851,0.90810776
18852,0.92563665
18853,0.934351
18854,0.9095369
18855,0.9069893
18856,0.934351
18857,0.934351
18858,0.8675813
18859,0.934351
18860,0.9244457
18861,0.9098894
18862,0.8241414
18863,0.934351
18864,0.0675632
18865,0.934351
18866,0.8775002
18867,0.92594725
18868,0.9165085
18869,0.92602557
18870,0.934351
18871,0.91076666
18872,0.9266927
18873,0.934351
18874,0.934351
18875,0.84405786
18876,0.9235087
18877,0.8451872
18878,0.934351
18879,0.9264297
18880,0.92269856
18881,0.9207402
18882,0.88005704
18883,0.934351
18884,0.91253537
18885,0.72585624
18886,0.89985573
18887,0.8662621
18888,0.91331357
18889,0.934351
18890,0.9217161
18891,0.9274789
18892,0.69099224
18893,0.92396855
18894,0.9127938
18895,0.713299
18896,0.934351
18897,0.8938738
18898,0.92773217
18899,0.92772436
18900,0.8965654
18901,0.934351
18902,0.876389
18903,0.934351
18904,0.9109659
18905,0.92816
18906,0.9273334
18907,0.92805076
18908,0.9081521
18909,0.92285824
18910,0.92773217
18911,0.6811101
18912,0.4537187
18913,0.934351
18914,0.91476506
18915,0.92682564
18916,0.9306114
18917,0.92630786
18918,0.92355055
18919,0.919567
18920,0.934351
18921,0.934351
18922,0.78161454
18923,0.9085955
18924,0.9118857
18925,0.8557351
18926,0.92933655
18927,0.76576716
18928,0.934351
18929,0.934351
18930,0.9266567
18931,0.85419714
18932,0.91692406
18933,0.934351
18934,0.934351
18935,0.92304593
18936,0.0675632
18937,0.9181696
18938,0.9273612
18939,0.934351
18940,0.934351
18941,0.8813552
18942,0.934351
18943,0.9125439
18944,0.71459526
18945,0.81731457
18946,0.9235517
18947,0.934351
18948,0.934351
18949,0.934351
18950,0.9295978
18951,0.86087394
18952,0.90603995
18953,0.92607766
18954,0.8918695
18955,0.9233692
18956,0.9185217
18957,0.8303467
18958,0.934351
18959,0.8444985
18960,0.9233685
18961,0.934351
18962,0.934351
18963,0.934351
18964,0.91539127
18965,0.91121984
18966,0.923242
18967,0.6371569
18968,0.934351
18969,0.9144841
18970,0.9034401
18971,0.91306746
18972,0.9256166
18973,0.89964426
18974,0.928259
18975,0.8966042
18976,0.9202219
18977,0.72235173
18978,0.0675632
18979,0.9244024
18980,0.92806214
18981,0.92108506
18982,0.9295114
18983,0.9298475
18984,0.0675632
18985,0.92699414
18986,0.9275312
18987,0.934351
18988,0.9263671
18989,0.92406577
18990,0.88066113
18991,0.8995559
18992,0.8904896
18993,0.934351
18994,0.8899207
18995,0.9089493
18996,0.90620553
18997,0.934351
18998,0.934351
18999,0.91222227
19000,0.80710804
19001,0.7882626
19002,0.91082734
19003,0.91242814
19004,0.85098743
19005,0.69076717
19006,0.86350185
19007,0.9236014
19008,0.9105712
19009,0.934351
19010,0.934351
19011,0.8808552
19012,0.5862929
19013,0.92773217
19014,0.92749226
19015,0.85464627
19016,0.87237185
19017,0.9141044
19018,0.934351
19019,0.86848015
19020,0.9031152
19021,0.6733043
19022,0.934351
19023,0.934351
19024,0.934351
19025,0.9145206
19026,0.9229897
19027,0.9284275
19028,0.92277306
19029,0.78224486
19030,0.934351
19031,0.934351
19032,0.0675632
19033,0.9261335
19034,0.0675632
19035,0.934351
19036,0.9219267
19037,0.934351
19038,0.90827507
19039,0.934351
19040,0.8814104
19041,0.8829719
19042,0.934351
19043,0.8885668
19044,0.87445396
19045,0.9088279
19046,0.91564125
19047,0.88333523
19048,0.92812634
19049,0.934351
19050,0.92928773
19051,0.89537394
19052,0.9071228
19053,0.9283945
19054,0.934351
19055,0.934351
19056,0.89513946
19057,0.934351
19058,0.8966148
19059,0.9150202
19060,0.90222955
19061,0.9163861
19062,0.9172776
19063,0.92669386
19064,0.9232346
19065,0.89355636
19066,0.82254755
19067,0.934351
19068,0.934351
19069,0.92773217
19070,0.9061264
19071,0.90702
19072,0.934351
19073,0.92731905
19074,0.80849606
19075,0.92799675
19076,0.7111018
19077,0.9233505
19078,0.9297865
19079,0.934351
19080,0.0675632
19081,0.8637056
19082,0.934351
19083,0.934351
19084,0.92547405
19085,0.9261335
19086,0.92552316
19087,0.91389334
19088,0.934351
19089,0.934351
19090,0.934351
19091,0.862107
19092,0.934351
19093,0.9276898
19094,0.90887666
19095,0.934351
19096,0.9272824
19097,0.934351
19098,0.8781501
19099,0.9103791
19100,0.921828
19101,0.8361288
19102,0.63312745
19103,0.6953861
19104,0.91637385
19105,0.8413313
19106,0.72576267
19107,0.85233253
19108,0.7531488
19109,0.61354023
19110,0.9271971
19111,0.934351
19112,0.83183724
19113,0.92866266
19114,0.92586505
19115,0.92158544
19116,0.8231433
19117,0.9169622
19118,0.92831415
19119,0.85206074
19120,0.934351
19121,0.934351
19122,0.934351
19123,0.913228
19124,0.9205957
19125,0.92482543
19126,0.934351
19127,0.934351
19128,0.926692
19129,0.9229136
19130,0.9313476
19131,0.934351
19132,0.88640547
19133,0.934351
19134,0.9131323
19135,0.934351
19136,0.9001895
19137,0.934351
19138,0.9266874
19139,0.8520396
19140,0.9271438
19141,0.9210164
19142,0.90877897
19143,0.8956222
19144,0.934351
19145,0.934351
19146,0.9267823
19147,0.9238593
19148,0.934351
19149,0.934351
19150,0.934351
19151,0.9230576
19152,0.9265738
19153,0.92440933
19154,0.934351
19155,0.9249736
19156,0.9248385
19157,0.6517873
19158,0.82394725
19159,0.92084736
19160,0.92804563
19161,0.8213268
19162,0.9287262
19163,0.934351
19164,0.9225964
19165,0.0675632
19166,0.9277615
19167,0.91627175
19168,0.9292284
19169,0.9251571
19170,0.8819401
19171,0.7756796
19172,0.0675632
19173,0.9256022
19174,0.9257762
19175,0.92657924
19176,0.883991
19177,0.934351
19178,0.85149676
19179,0.88000816
19180,0.91269755
19181,0.83660924
19182,0.92567
19183,0.8945381
19184,0.9041166
19185,0.90429115
19186,0.92594725
19187,0.934351
19188,0.934351
19189,0.8810954
19190,0.92183536
19191,0.81389666
19192,0.8235853
19193,0.88725847
19194,0.934351
19195,0.90854275
19196,0.9306114
19197,0.80659705
19198,0.934351
19199,0.934351
19200,0.934351
19201,0.91807044
19202,0.934351
19203,0.934351
19204,0.40430734
19205,0.904074
19206,0.9273859
19207,0.87077403
19208,0.934351
19209,0.91368127
19210,0.934351
19211,0.9264696
19212,0.92147654
19213,0.9084717
19214,0.89215106
19215,0.934351
19216,0.84195006
19217,0.916221
19218,0.893667
19219,0.92042184
19220,0.9306114
19221,0.91406536
19222,0.9283385
19223,0.934351
19224,0.9271364
19225,0.91258806
19226,0.909307
19227,0.92361075
19228,0.7774314
19229,0.9268593
19230,0.9252194
19231,0.89557
19232,0.934351
19233,0.8762808
19234,0.91516095
19235,0.9249736
19236,0.9033442
19237,0.8591171
19238,0.9306114
19239,0.934351
19240,0.9306114
19241,0.756785
19242,0.8778178
19243,0.90158564
19244,0.9241361
19245,0.8772164
19246,0.9293484
19247,0.8764022
19248,0.89752674
19249,0.85067195
19250,0.8715144
19251,0.7605994
19252,0.934351
19253,0.85692006
19254,0.9245551
19255,0.91957664
19256,0.9272802
19257,0.8282225
19258,0.934351
19259,0.91654474
19260,0.9291314
19261,0.8604435
19262,0.92115587
19263,0.8452429
19264,0.92472124
19265,0.9192424
19266,0.9065296
19267,0.6589812
19268,0.934351
19269,0.934351
19270,0.9233362
19271,0.9257389
19272,0.80167174
19273,0.88096315
19274,0.934351
19275,0.9008801
19276,0.8874861
19277,0.9260223
19278,0.934351
19279,0.92609054
19280,0.84015197
19281,0.0675632
19282,0.934351
19283,0.90741384
19284,0.0675632
19285,0.8922529
19286,0.9139548
19287,0.8924099
19288,0.92026705
19289,0.86623764
19290,0.9231616
19291,0.9020197
19292,0.9284921
19293,0.934351
19294,0.9056637
19295,0.9212528
19296,0.9231452
19297,0.91008645
19298,0.87154496
19299,0.92686075
19300,0.9295978
19301,0.9177222
19302,0.934351
19303,0.9038187
19304,0.9285212
19305,0.92565215
19306,0.8910151
19307,0.89677745
19308,0.8770383
19309,0.5483099
19310,0.934351
19311,0.824226
19312,0.90326273
19313,0.934351
19314,0.934351
19315,0.91393816
19316,0.90224177
19317,0.52701485
19318,0.9284613
19319,0.9225546
19320,0.934351
19321,0.934351
19322,0.934351
19323,0.9306114
19324,0.8727856
19325,0.9294123
19326,0.8640991
19327,0.8985552
19328,0.9232489
19329,0.9166872
19330,0.934351
19331,0.8779381
19332,0.8872772
19333,0.934351
19334,0.934351
19335,0.9049283
19336,0.9042003
19337,0.5609702
19338,0.90562874
19339,0.91815287
19340,0.9225854
19341,0.91960716
19342,0.90989584
19343,0.92752403
19344,0.92921436
19345,0.92329144
19346,0.92821616
19347,0.9031082
19348,0.9149754
19349,0.9283969
19350,0.9309406
19351,0.83307457
19352,0.6627257
19353,0.926341
19354,0.92807037
19355,0.0675632
19356,0.8931606
19357,0.8687992
19358,0.9278
19359,0.934351
19360,0.9210018
19361,0.6927962
19362,0.8601552
19363,0.934351
19364,0.934351
19365,0.934351
19366,0.8839394
19367,0.9288593
19368,0.8428589
19369,0.8816457
19370,0.934351
19371,0.934351
19372,0.9313476
19373,0.934351
19374,0.934351
19375,0.9225758
19376,0.8905259
19377,0.9243859
19378,0.9016714
19379,0.9090903
19380,0.8885577
19381,0.925828
19382,0.6784044
19383,0.8686518
19384,0.92075807
19385,0.91093796
19386,0.91457677
19387,0.9078232
19388,0.8709104
19389,0.8608045
19390,0.87753636
19391,0.9156851
19392,0.8024584
19393,0.934351
19394,0.92931235
19395,0.9271612
19396,0.92753595
19397,0.934351
19398,0.80366826
19399,0.934351
19400,0.934351
19401,0.85578465
19402,0.934351
19403,0.9193158
19404,0.934351
19405,0.62684184
19406,0.8669163
19407,0.934351
19408,0.8636362
19409,0.934351
19410,0.8806392
19411,0.934351
19412,0.934351
19413,0.917104
19414,0.91840756
19415,0.9306114
19416,0.934351
19417,0.89067584
19418,0.8710021
19419,0.7569861
19420,0.934351
19421,0.9118589
19422,0.88658404
19423,0.8953301
19424,0.8835386
19425,0.9164718
19426,0.934351
19427,0.9151634
19428,0.74903715
19429,0.9215991
19430,0.92921335
19431,0.92169154
19432,0.934351
19433,0.91412145
19434,0.9238381
19435,0.934351
19436,0.934351
19437,0.9253421
19438,0.934351
19439,0.9276857
19440,0.934351
19441,0.934351
19442,0.934351
19443,0.9295114
19444,0.9115067
19445,0.0675632
19446,0.91026694
19447,0.934351
19448,0.7311412
19449,0.934351
19450,0.9025686
19451,0.9289143
19452,0.934351
19453,0.9288453
19454,0.7363081
19455,0.92723155
19456,0.92637223
19457,0.92327213
19458,0.8817541
19459,0.934351
19460,0.9092719
19461,0.9142737
19462,0.7312173
19463,0.934351
19464,0.9273596
19465,0.934351
19466,0.7469146
19467,0.934351
19468,0.9264688
19469,0.9310373
19470,0.934351
19471,0.9124087
19472,0.92793167
19473,0.934351
19474,0.934351
19475,0.88189477
19476,0.934351
19477,0.9165127
19478,0.934351
19479,0.934351
19480,0.934351
19481,0.8379752
19482,0.865341
19483,0.9283134
19484,0.92880005
19485,0.7638707
19486,0.9079988
19487,0.9306114
19488,0.934351
19489,0.934351
19490,0.90803576
19491,0.82157236
19492,0.64211947
19493,0.8930558
19494,0.761047
19495,0.92594236
19496,0.92590564
19497,0.934351
19498,0.934351
19499,0.9291471
19500,0.934351
19501,0.0675632
19502,0.8738577
19503,0.9030037
19504,0.934351
19505,0.91229767
19506,0.8471636
19507,0.934351
19508,0.899219
19509,0.86430657
19510,0.934351
19511,0.934351
19512,0.84022313
19513,0.9093691
19514,0.92232096
19515,0.934351
19516,0.8206071
19517,0.934351
19518,0.934351
19519,0.8737669
19520,0.8970511
19521,0.6016148
19522,0.9232243
19523,0.934351
19524,0.934351
19525,0.934351
19526,0.9107599
19527,0.91031677
19528,0.38029242
19529,0.9021746
19530,0.934351
19531,0.934351
19532,0.91448396
19533,0.9249736
19534,0.934351
19535,0.91387206
19536,0.934351
19537,0.928282
19538,0.934351
19539,0.934351
19540,0.9261335
19541,0.9236786
19542,0.87968147
19543,0.8987283
19544,0.9194877
19545,0.9262553
19546,0.8788385
19547,0.8867452
19548,0.71218467
19549,0.0675632
19550,0.934351
19551,0.6997645
19552,0.934351
19553,0.8323764
19554,0.934351
19555,0.8946426
19556,0.92507255
19557,0.84750867
19558,0.934351
19559,0.90268075
19560,0.9214258
19561,0.8908255
19562,0.934351
19563,0.9162533
19564,0.934351
19565,0.92655855
19566,0.92777205
19567,0.88180506
19568,0.934351
19569,0.934351
19570,0.89163524
19571,0.8742807
19572,0.91893154
19573,0.9108921
19574,0.9078816
19575,0.8926804
19576,0.92375296
19577,0.92541933
19578,0.91194826
19579,0.8693777
19580,0.91055244
19581,0.9113819
19582,0.9272253
19583,0.9201105
19584,0.0675632
19585,0.934351
19586,0.6878702
19587,0.934351
19588,0.92432034
19589,0.88559085
19590,0.8586636
19591,0.9276002
19592,0.88621056
19593,0.784556
19594,0.9015461
19595,0.9282967
19596,0.934351
19597,0.8826132
19598,0.90750843
19599,0.934351
19600,0.934351
19601,0.934351
19602,0.934351
19603,0.934351
19604,0.7203808
19605,0.91857857
19606,0.92870224
19607,0.92773217
